,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
905,18,13,14.0,Lance STROLL,STR,Aston Martin,CAN,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,3,0.4,15.8,14.6,0,0,1,10.0,13.0,0,0,11.826086956521738,0,0,0.41304347826086957
906,20,15,16.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,43,0,0,0,0.18604651162790697,11.6,10.4,0,0,1,20.0,17.0,0,0,12.391304347826088,0,0,0.32608695652173914
907,22,11,12.0,Yuki TSUNODA,TSU,RB,JPN,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,0,0.3333333333333333,12.6,9.2,0,0,1,8.0,6.0,0,0,13.282608695652174,0,0,0.2826086956521739
908,23,16,11.0,Alexander ALBON,ALB,Williams,THA,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,0,0.2222222222222222,17.6,13.2,0,0,1,14.0,14.0,0,0,15.244444444444444,0,0,0.13333333333333333
909,24,17,13.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,0,0.08888888888888889,14.0,17.0,0,0,1,17.0,19.0,0,0,15.717391304347826,0,0,0.021739130434782608
910,27,4,8.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,0,0.2222222222222222,11.8,13.6,0,0,1,15.0,8.0,0,0,12.391304347826088,0,0,0.32608695652173914
911,30,12,17.0,Liam LAWSON,LAW,RB,NZL,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,5,0,0,0,0.4,12.8,12.8,0,0,0,,,0,0,13.282608695652174,0,0,0.2826086956521739
912,43,19,19.0,Franco COLAPINTO,COL,Williams,ARG,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,8,0,0,0,0.25,14.4,16.8,0,0,0,,,0,0,15.244444444444444,0,0,0.13333333333333333
913,44,18,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,1,12,22,0.9111111111111111,9.6,11.4,0,1,1,9.0,11.0,0,0,6.565217391304348,4,10,0.8913043478260869
914,55,3,2.0,Carlos SAINZ,SAI,Ferrari,ESP,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,44,3,10,25,0.8409090909090909,5.6,5.4,1,3,1,18.0,16.0,0,0,5.282608695652174,5,19,0.8695652173913043
915,61,20,15.0,Jack DOOHAN,DOO,Alpine,AUS,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,0,0,0,0,0.0,,,0,0,0,,,0,0,13.456521739130435,0,2,0.2826086956521739
916,63,7,5.0,George RUSSELL,RUS,Mercedes,GBR,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,3,7,20,0.8444444444444444,4.0,3.2,1,1,1,3.0,4.0,0,1,6.565217391304348,4,10,0.8913043478260869
917,77,9,18.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,0,0,0,0.08888888888888889,14.6,15.2,0,0,1,19.0,18.0,0,0,15.717391304347826,0,0,0.021739130434782608
918,81,2,10.0,Oscar PIASTRI,PIA,McLaren,AUS,1252,70,Yas Marina Circuit,UAE,Yas Island,21,UAE,United Arab Emirates,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024,04:00:00,2024-12-06T09:30:00+00:00,2024,9658,9662,26.76824324324325,31.805405405405406,51.445945945945944,0,0,1.9006756756756746,False,45,2,10,19,0.7333333333333333,6.2,8.4,0,1,1,6.0,3.0,0,0,4.717391304347826,5,20,0.9565217391304348
919,1,3,2.0,Max VERSTAPPEN,VER,Red Bull Racing,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,28,35,41,0.9782608695652174,3.8,5.0,2,2,2,10.0,1.0,1,1,,0,0,
920,4,1,1.0,Lando NORRIS,NOR,McLaren,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,4,20,27,0.8478260869565217,5.0,2.8,1,2,2,4.5,8.5,0,1,,0,0,
921,5,15,16.0,Gabriel BORTOLETO,BOR,Kick Sauber,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
922,6,11,19.0,Isack HADJAR,HAD,Racing Bulls,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
923,7,14,20.0,Jack DOOHAN,DOO,Alpine,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
924,10,9,11.0,Pierre GASLY,GAS,Alpine,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,2,3,0.43478260869565216,9.0,8.6,0,1,2,13.0,13.0,0,0,,0,0,
925,12,16,5.0,Andrea Kimi ANTONELLI,ANT,Mercedes,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
926,14,12,17.0,Fernando ALONSO,ALO,Aston Martin,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,8,11,0.717391304347826,11.8,11.0,0,0,2,4.5,7.0,0,1,,0,0,
927,16,7,8.0,Charles LECLERC,LEC,Ferrari,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,3,18,32,0.8260869565217391,3.4,6.6,0,3,2,11.0,6.0,0,1,,0,0,
928,18,13,6.0,Lance STROLL,STR,Aston Martin,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,0,3,0.391304347826087,15.6,14.4,0,0,2,5.5,7.5,0,0,,0,0,
929,22,5,12.0,Yuki TSUNODA,TSU,Racing Bulls,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,0,0,0.32608695652173914,12.2,9.2,0,0,2,9.0,10.0,0,0,,0,0,
930,23,6,4.0,Alexander ALBON,ALB,Williams,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,0,0,0.21739130434782608,16.6,13.2,0,0,2,15.0,10.0,0,0,,0,0,
931,27,17,7.0,Nico HULKENBERG,HUL,Kick Sauber,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,0,0,0,0.2391304347826087,11.8,12.0,0,0,2,8.0,13.0,0,0,,0,0,
932,30,18,15.0,Liam LAWSON,LAW,Red Bull Racing,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,6,0,0,0,0.3333333333333333,14.4,12.2,0,0,0,,,0,0,,0,0,
933,31,19,13.0,Esteban OCON,OCO,Haas F1 Team,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,45,0,2,3,0.37777777777777777,14.0,13.4,0,1,2,15.0,13.0,0,0,,0,0,
934,44,8,10.0,Lewis HAMILTON,HAM,Ferrari,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,1,12,23,0.9130434782608695,6.4,11.2,0,1,2,10.0,7.0,0,1,,0,0,
935,55,10,18.0,Carlos SAINZ,SAI,Williams,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,45,3,11,26,0.8444444444444444,5.6,5.4,1,3,2,6.5,3.5,1,1,,0,0,
936,63,4,3.0,George RUSSELL,RUS,Mercedes,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,3,7,21,0.8478260869565217,3.8,3.4,1,1,2,17.5,4.5,0,0,,0,0,
937,81,2,9.0,Oscar PIASTRI,PIA,McLaren,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,46,2,10,19,0.7391304347826086,7.2,7.8,0,1,2,6.0,11.0,0,0,,0,0,
938,87,20,14.0,Oliver BEARMAN,BEA,Haas F1 Team,,1254,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,11:00:00,2025-03-14T01:30:00+00:00,2025,9689,9693,15.707865168539323,18.942134831460663,78.42134831460675,58,1,3.475280898876404,True,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
939,1,4,4.0,Max VERSTAPPEN,VER,Red Bull Racing,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,28,36,42,0.9787234042553191,3.0,5.2,2,3,1,1.0,1.0,1,1,8.5,0,1,0.5
940,4,3,2.0,Lando NORRIS,NOR,McLaren,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,5,21,28,0.851063829787234,4.8,2.4,2,2,1,2.0,4.0,0,1,5.0,1,1,1.0
941,5,19,17.0,Gabriel BORTOLETO,BOR,Kick Sauber,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,1,0,0,0,0.0,16.0,15.0,0,0,0,,,0,0,11.5,0,0,0.5
942,6,7,14.0,Isack HADJAR,HAD,Racing Bulls,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,1,0,0,0,0.0,19.0,11.0,0,0,0,,,0,0,15.5,0,0,0.0
943,7,18,16.0,Jack DOOHAN,DOO,Alpine,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,1,0,0,0,0.0,20.0,14.0,0,0,0,,,0,0,15.5,0,0,0.0
944,10,16,11.0,Pierre GASLY,GAS,Alpine,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,2,3,0.425531914893617,9.2,8.8,0,1,1,13.0,15.0,0,0,15.5,0,0,0.0
945,12,8,8.0,Kimi ANTONELLI,ANT,Mercedes,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,1,0,0,1,1.0,5.0,16.0,0,0,0,,,0,0,4.0,0,1,1.0
946,14,13,20.0,Fernando ALONSO,ALO,Aston Martin,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,8,11,0.7021276595744681,11.6,10.8,0,0,1,7.0,3.0,0,0,11.5,0,0,0.5
947,16,6,5.0,Charles LECLERC,LEC,Ferrari,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,3,18,32,0.8297872340425532,4.4,7.2,0,2,1,4.0,6.0,0,0,9.0,0,0,1.0
948,18,14,12.0,Lance STROLL,STR,Aston Martin,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,0,3,0.40425531914893614,14.6,14.2,0,0,1,15.0,11.0,0,0,11.5,0,0,0.5
949,22,9,19.0,Yuki TSUNODA,TSU,Racing Bulls,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,0,0,0.3191489361702128,10.6,8.0,0,0,1,19.0,19.0,0,0,15.5,0,0,0.0
950,23,10,9.0,Alexander ALBON,ALB,Williams,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,0,1,0.23404255319148937,13.6,12.6,0,0,1,12.0,14.0,0,0,11.0,0,0,0.5
951,27,12,18.0,Nico HULKENBERG,HUL,Kick Sauber,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,0,0,0,0.2553191489361702,11.4,13.4,0,0,1,10.0,9.0,0,0,11.5,0,0,0.5
952,30,20,15.0,Liam LAWSON,LAW,Red Bull Racing,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,7,0,0,0,0.2857142857142857,14.2,13.4,0,0,0,,,0,0,8.5,0,1,0.5
953,31,11,7.0,Esteban OCON,OCO,Haas F1 Team,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,46,0,2,3,0.3695652173913043,13.0,14.6,0,1,1,11.0,13.0,0,0,13.5,0,0,0.0
954,44,5,6.0,Lewis HAMILTON,HAM,Ferrari,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,1,12,23,0.9148936170212766,7.6,11.6,0,1,1,9.0,18.0,0,0,9.0,0,0,1.0
955,55,15,13.0,Carlos SAINZ,SAI,Williams,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,46,3,11,26,0.8260869565217391,9.0,7.2,0,2,1,5.0,7.0,0,0,11.0,0,0,0.5
956,63,2,3.0,George RUSSELL,RUS,Mercedes,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,3,8,22,0.851063829787234,3.4,3.2,1,2,1,6.0,8.0,0,0,4.0,0,1,1.0
957,81,1,1.0,Oscar PIASTRI,PIA,McLaren,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,47,2,10,19,0.7446808510638298,7.4,4.8,0,1,1,8.0,5.0,0,0,5.0,1,1,1.0
958,87,17,10.0,Oliver BEARMAN,BEA,Haas F1 Team,,1255,49,Shanghai,CHN,Shanghai,53,CHN,China,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,08:00:00,2025-03-21T03:30:00+00:00,2025,9994,9998,27.215584415584427,35.81688311688313,18.233766233766232,0,0,2.18831168831169,False,1,0,0,0,0.0,14.0,20.0,0,0,0,,,0,0,13.5,0,0,0.0
959,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,28,36,43,0.9791666666666666,3.6,3.6,1,2,2,1.0,1.0,2,2,9.0,0,1,0.5
960,4,2,2.0,Lando NORRIS,NOR,McLaren,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,5,22,29,0.8541666666666666,4.0,2.8,2,3,2,3.5,3.0,0,1,3.25,2,3,1.0
961,5,17,19.0,Gabriel BORTOLETO,BOR,Kick Sauber,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,2,0,0,0,0.0,16.5,17.0,0,0,0,,,0,0,14.5,0,0,0.25
